carat,depth,table,x,y,z
0.77,60.6,57.0,5.93,5.89,3.58
1.0,60.1,62.0,6.5,6.47,3.9
1.01,62.4,56.0,6.42,6.37,3.99
1.51,61.8,56.0,7.39,7.28,4.53
1.52,62.4,60.0,7.25,7.34,4.55
1.5,60.3,60.0,7.34,7.26,4.4
0.78,61.8,59.0,5.93,5.88,3.65
0.53,64.5,53.0,5.16,5.15,3.33
0.7,62.3,58.0,5.69,5.55,3.51
0.51,61.3,54.0,5.23,5.12,3.17
2.01,60.3,56.0,8.02,7.96,4.82
0.61,61.4,56.0,5.46,5.42,3.34
1.52,62.4,59.0,7.36,7.29,4.57
0.39,60.4,61.0,4.67,4.7,2.83
1.0,61.3,58.0,6.41,6.44,3.94
0.31,62.1,55.0,4.34,4.36,2.7
1.18,60.7,63.0,6.77,6.81,4.12
1.29,61.3,56.0,6.99,7.05,4.3
2.52,62.4,57.0,8.72,8.66,5.43
1.5,63.6,58.0,7.27,7.22,4.61
0.42,60.0,58.0,4.87,4.9,2.93
0.38,61.5,54.4,4.65,4.7,2.88
0.37,61.5,56.0,4.6,4.64,2.84
0.88,61.1,58.0,6.19,6.15,3.77
0.8,63.3,59.8,5.79,5.83,3.68
1.05,61.9,58.0,6.45,6.5,4.01
1.0,62.1,58.0,6.36,6.45,3.96
0.3,62.5,59.0,4.31,4.27,2.68
2.04,61.8,60.0,8.11,8.21,5.04
1.01,61.7,57.0,6.43,6.47,3.98
1.2,62.9,55.0,6.75,6.79,4.26
0.3,62.6,54.0,4.28,4.31,2.69
0.51,61.9,57.0,5.12,5.09,3.16
2.09,63.1,60.0,8.04,8.12,5.1
0.38,64.1,55.0,4.58,4.62,2.95
0.31,59.5,59.0,4.45,4.39,2.63
0.23,61.6,55.0,3.96,3.99,2.45
0.81,62.0,55.0,5.99,5.97,3.71
0.32,62.7,57.0,4.34,4.37,2.73
0.31,62.2,54.0,4.38,4.4,2.73
0.92,62.0,57.0,6.21,6.24,3.86
0.59,62.6,54.0,5.32,5.38,3.35
1.08,61.0,57.0,6.61,6.68,4.06
1.7,62.4,57.0,7.61,7.56,4.73
1.21,62.1,56.0,6.8,6.76,4.21
0.42,63.6,57.0,4.79,4.74,3.03
0.55,63.1,58.0,5.2,5.23,3.29
0.41,62.6,57.0,4.72,4.73,2.96
0.33,61.4,55.0,4.47,4.52,2.76
1.39,62.6,57.0,7.1,7.15,4.46
1.25,62.2,55.4,6.89,6.94,4.29
0.51,61.3,59.0,5.11,5.17,3.15
0.33,61.9,56.0,4.44,4.48,2.76
0.52,61.1,57.0,5.2,5.24,3.19
0.72,61.3,59.0,5.81,5.76,3.55
0.51,62.6,59.0,5.1,5.06,3.18
0.3,60.2,58.0,4.35,4.39,2.63
1.31,62.4,57.0,6.93,6.97,4.34
0.41,62.9,56.0,4.7,4.74,2.97
1.28,61.2,57.0,7.02,6.96,4.28
0.44,61.4,55.0,4.89,4.92,3.01
0.42,61.7,57.0,4.81,4.78,2.96
0.3,61.7,55.0,4.33,4.36,2.68
0.52,61.7,55.0,5.2,5.17,3.2
0.31,62.5,54.0,4.36,4.38,2.73
0.71,62.0,56.0,5.72,5.77,3.56
0.5,61.0,57.0,5.15,5.12,3.13
0.5,62.8,58.0,5.02,5.05,3.16
0.8,63.8,55.0,5.84,5.89,3.74
0.5,62.2,56.0,5.13,5.08,3.17
1.33,61.5,58.0,7.02,7.06,4.33
1.02,62.4,55.0,6.43,6.48,4.03
1.21,62.0,56.0,6.89,6.83,4.25
0.4,62.9,55.0,4.75,4.72,2.98
0.73,61.4,55.0,5.8,5.83,3.57
0.33,61.6,60.0,4.42,4.45,2.73
1.13,62.3,59.0,6.68,6.65,4.15
0.32,61.8,55.0,4.4,4.43,2.73
0.55,61.5,56.0,5.26,5.3,3.25
0.35,62.5,57.0,4.48,4.54,2.82
0.8,58.2,63.0,6.07,6.03,3.52
1.14,62.5,56.0,6.69,6.66,4.17
1.26,63.2,57.3,6.81,6.86,4.32
0.71,64.0,58.0,5.57,5.61,3.58
0.37,59.7,62.0,4.7,4.68,2.8
0.91,60.6,56.0,6.27,6.3,3.81
0.57,58.5,61.0,5.4,5.43,3.17
0.28,59.5,59.0,4.29,4.35,2.57
1.55,59.8,59.0,7.45,7.47,4.46
0.78,62.7,61.0,5.8,5.84,3.65
1.02,59.9,62.0,6.5,6.53,3.9
1.14,61.7,63.0,6.64,6.74,4.13
0.38,61.3,54.0,4.68,4.7,2.88
0.71,61.2,59.0,5.69,5.74,3.5
0.55,60.5,56.0,5.36,5.37,3.24
0.35,60.7,58.0,4.54,4.58,2.77
0.71,63.3,55.0,5.66,5.62,3.57
0.3,63.3,56.0,4.26,4.3,2.71
0.24,58.0,60.0,4.09,4.12,2.38
1.71,62.0,56.0,7.64,7.68,4.75
0.7,64.3,58.0,5.56,5.61,3.59
0.7,61.9,58.0,5.64,5.6,3.48
0.33,60.9,60.0,4.46,4.5,2.73
1.06,62.0,59.0,6.57,6.52,4.06
1.2,64.0,61.0,6.67,6.61,4.25
0.61,63.4,55.0,5.46,5.42,3.45
1.02,61.6,55.0,6.52,6.46,4.0
0.3,59.5,62.0,4.32,4.35,2.58
1.01,61.1,58.0,6.5,6.46,3.96
1.12,61.6,59.0,6.67,6.63,4.1
0.84,63.4,55.0,6.0,5.95,3.79
0.93,62.3,58.0,6.22,6.18,3.86
0.46,62.5,58.0,4.87,4.92,3.06
0.27,60.5,60.0,4.19,4.2,2.54
0.42,60.8,59.0,4.83,4.77,2.92
1.52,62.8,58.0,7.25,7.3,4.57
0.7,61.2,60.0,5.73,5.77,3.52
0.54,59.9,57.0,5.38,5.3,3.2
0.76,59.4,57.0,5.99,6.03,3.57
0.55,59.3,57.0,5.43,5.39,3.21
0.77,61.8,56.0,5.94,5.9,3.66
0.52,61.3,55.0,5.22,5.19,3.19
0.4,60.8,59.0,4.8,4.77,2.91
1.0,63.3,54.0,6.39,6.34,4.03
1.3,61.6,56.0,7.06,7.0,4.33
0.3,61.6,61.0,4.28,4.33,2.65
0.55,61.6,55.0,5.27,5.29,3.25
0.9,62.6,56.0,6.15,6.06,3.82
0.91,62.1,58.0,6.15,6.18,3.83
1.02,62.5,58.0,6.47,6.4,4.02
0.73,64.2,54.0,5.68,5.72,3.66
1.09,63.0,56.0,6.61,6.57,4.15
0.39,60.8,58.0,4.72,4.76,2.88
1.6,63.1,58.0,7.45,7.39,4.68
0.77,60.5,56.0,5.94,5.9,3.58
1.09,61.6,55.0,6.64,6.6,4.08
0.27,64.3,55.0,4.14,4.09,2.65
1.7,61.3,59.0,7.69,7.59,4.68
0.9,60.4,59.0,6.27,6.24,3.78
0.58,61.1,55.0,5.42,5.38,3.3
0.41,61.6,55.0,4.78,4.83,2.96
1.2,61.6,57.0,6.78,6.83,4.19
0.73,61.9,55.0,5.78,5.81,3.59
0.6,60.1,61.0,5.44,5.5,3.29
0.34,62.3,57.0,4.48,4.44,2.78
0.71,61.4,57.0,5.73,5.77,3.53
0.73,60.0,58.0,5.9,5.86,3.53
1.05,61.9,56.0,6.5,6.53,4.03
0.42,61.2,60.0,4.78,4.82,2.94
0.31,61.2,58.0,4.35,4.38,2.67
0.34,63.2,55.0,4.49,4.46,2.83
0.41,62.6,57.0,4.79,4.76,2.99
0.54,62.2,54.0,5.23,5.25,3.26
0.31,61.1,55.0,4.41,4.43,2.7
1.5,63.1,57.0,7.16,7.27,4.55
0.93,62.5,55.0,6.23,6.29,3.91
1.51,64.3,58.0,7.24,7.15,4.62
0.66,61.0,61.0,5.64,5.59,3.43
0.72,61.4,58.0,5.76,5.8,3.55
0.71,62.7,57.0,5.69,5.73,3.58
0.71,61.6,56.0,5.72,5.74,3.53
0.71,62.9,56.0,5.73,5.68,3.59
0.42,63.4,56.0,4.75,4.78,3.02
0.34,61.4,59.0,4.47,4.52,2.76
0.8,62.6,59.0,5.84,5.91,3.68
0.58,62.2,55.0,5.38,5.42,3.36
1.21,62.9,57.0,6.75,6.8,4.26
0.7,57.1,62.0,5.89,5.94,3.38
0.54,60.3,58.0,5.26,5.32,3.19
1.01,61.8,59.0,6.41,6.37,3.95
0.4,64.0,56.0,4.66,4.69,2.99
1.0,61.2,60.0,6.45,6.42,3.94
1.55,61.5,58.0,7.39,7.46,4.57
0.57,62.5,54.0,5.35,5.3,3.33
1.16,64.2,58.6,6.61,6.66,4.26
0.32,61.5,59.0,4.41,4.37,2.7
0.9,62.4,58.0,6.16,6.22,3.86
2.03,66.3,56.0,7.81,7.75,5.16
0.78,59.8,60.0,5.97,6.03,3.59
0.41,59.9,60.0,4.8,4.82,2.88
0.9,59.6,61.0,6.25,6.2,3.71
0.32,62.8,58.0,4.35,4.37,2.74
1.0,62.8,63.0,6.28,6.33,3.96
0.31,61.5,56.0,4.35,4.33,2.67
0.72,60.8,56.0,5.81,5.84,3.54
0.51,63.8,56.0,5.09,5.07,3.24
0.98,62.6,54.0,6.35,6.39,3.99
0.32,62.9,54.0,4.37,4.41,2.76
0.7,61.8,60.0,5.69,5.64,3.5
0.7,62.5,56.0,5.73,5.7,3.57
0.7,63.1,56.0,5.6,5.51,3.51
1.14,61.7,56.0,6.71,6.67,4.13
1.62,62.3,58.0,7.54,7.49,4.68
1.17,62.7,57.0,6.72,6.7,4.21
0.39,60.7,61.0,4.7,4.73,2.86
0.71,62.4,61.0,5.7,5.65,3.54
1.57,61.1,55.0,7.55,7.53,4.61
0.32,62.1,59.0,4.41,4.35,2.72
0.37,58.4,59.0,4.76,4.69,2.76
2.12,62.1,56.0,8.17,8.25,5.1
0.3,62.9,56.0,4.28,4.31,2.7
1.11,59.8,60.0,6.75,6.72,4.03
0.7,61.8,56.0,5.7,5.72,3.53
0.83,65.1,59.0,5.84,5.81,3.79
0.53,61.8,56.0,5.21,5.18,3.21
0.9,63.2,58.0,6.16,6.09,3.87
0.41,61.4,56.0,4.77,4.81,2.94
0.55,61.9,56.0,5.25,5.29,3.26
0.64,62.2,58.0,5.49,5.51,3.42
2.0,58.6,62.0,8.2,8.17,4.8
1.2,64.0,59.0,6.8,6.63,4.3
1.21,60.1,58.0,6.98,6.89,4.17
0.88,62.0,59.0,6.09,6.13,3.79
0.7,64.9,64.0,5.57,5.5,3.59
0.4,59.1,61.0,4.86,4.88,2.88
0.3,62.3,55.0,4.29,4.28,2.67
0.81,62.2,56.0,5.97,5.99,3.72
1.21,62.5,57.0,6.79,6.71,4.22
0.77,61.9,54.0,5.89,5.94,3.66
1.0,62.2,58.0,6.54,6.49,3.94
0.26,60.9,58.0,4.13,4.15,2.52
1.0,58.7,62.0,6.51,6.6,3.85
0.64,61.7,55.0,5.54,5.57,3.43
0.43,61.0,57.0,4.85,4.88,2.97
1.19,60.4,55.0,6.89,6.91,4.17
0.64,61.9,56.8,5.55,5.6,3.45
0.31,61.8,55.0,4.37,4.4,2.71
0.43,62.0,57.0,4.84,4.81,2.99
1.1,61.8,55.4,6.62,6.65,4.1
0.41,62.5,57.0,4.76,4.75,2.97
0.34,61.9,56.0,4.47,4.51,2.78
0.97,59.1,62.0,6.49,6.54,3.85
1.06,59.3,60.0,6.64,6.71,3.96
0.61,59.7,63.0,5.5,5.43,3.26
0.7,59.1,63.0,5.89,5.81,3.46
0.34,60.2,57.0,4.54,4.5,2.72
1.1,64.2,56.0,6.55,6.51,4.19
1.0,61.5,55.0,6.46,6.41,3.96
1.02,60.4,55.0,6.54,6.48,3.93
0.72,60.9,56.0,5.81,5.84,3.55
0.3,62.6,59.0,4.23,4.27,2.66
0.3,61.8,58.0,4.36,4.32,2.68
2.15,60.9,56.0,8.38,8.33,5.09
0.38,61.8,53.8,4.63,4.67,2.88
0.91,61.2,58.0,6.21,6.25,3.81
0.33,61.4,57.0,4.48,4.45,2.74
0.39,61.0,55.0,4.74,4.77,2.9
0.33,63.8,55.0,4.44,4.4,2.82
1.24,61.8,57.6,6.84,6.88,4.24
0.52,62.4,55.0,5.1,5.12,3.19
0.26,61.8,55.0,4.08,4.11,2.53
2.0,62.0,57.0,8.1,8.03,5.0
0.7,68.5,58.0,5.47,5.34,3.7
0.5,62.6,53.1,5.08,5.11,3.19
0.72,61.5,57.0,5.74,5.77,3.54
0.32,61.8,55.0,4.36,4.41,2.71
1.13,61.2,57.0,6.7,6.72,4.1
1.0,64.8,59.0,6.17,6.23,4.02
0.9,59.6,63.0,6.24,6.17,3.7
0.9,61.8,56.0,6.16,6.18,3.81
1.21,59.4,56.0,6.95,7.0,4.14
1.52,61.4,58.0,7.38,7.35,4.52
1.06,62.7,55.0,6.53,6.49,4.08
0.53,60.6,56.0,5.27,5.33,3.21
0.5,62.1,53.5,5.08,5.13,3.17
0.35,62.2,58.0,4.49,4.54,2.81
0.9,61.0,63.0,6.13,6.09,3.73
1.04,61.9,55.0,6.5,6.52,4.03
1.13,62.9,54.0,6.72,6.67,4.21
0.3,62.4,56.0,4.28,4.31,2.68
0.88,64.0,56.0,5.98,5.9,3.8
1.01,58.5,61.0,6.57,6.52,3.83
1.01,63.0,59.0,6.34,6.41,4.01
0.34,61.8,57.0,4.47,4.5,2.77
0.3,61.9,56.0,4.34,4.29,2.67
0.33,62.6,57.0,4.47,4.45,2.79
1.01,59.8,59.0,6.39,6.43,3.83
0.51,62.2,56.0,5.12,5.08,3.17
0.57,61.4,55.0,5.38,5.39,3.3
1.69,60.5,56.0,7.74,7.77,4.69
2.02,62.1,59.0,8.08,7.98,4.99
0.31,63.1,58.0,4.32,4.27,2.71
0.35,60.8,56.0,4.61,4.6,2.8
0.74,62.5,54.0,5.76,5.82,3.62
1.21,59.3,57.0,6.98,7.04,4.16
0.53,63.1,56.0,5.12,5.15,3.24
1.09,62.3,59.0,6.55,6.59,4.09
1.5,59.0,62.0,7.45,7.47,4.4
0.71,63.4,54.0,5.6,5.67,3.57
1.04,61.5,57.0,6.51,6.54,4.01
2.01,63.3,56.0,7.86,7.96,5.01
1.2,62.3,59.0,6.82,6.75,4.23
2.01,62.1,60.0,7.96,8.01,4.96
0.56,62.6,54.0,5.28,5.32,3.32
0.4,58.7,59.0,4.82,4.78,2.82
1.12,63.1,56.0,6.62,6.59,4.17
0.3,62.3,57.0,4.33,4.3,2.69
0.7,61.1,61.0,5.68,5.71,3.48
0.41,61.0,56.0,4.78,4.83,2.93
0.86,62.3,56.0,6.05,6.08,3.78
0.38,61.6,57.0,4.73,4.65,2.89
0.35,63.1,56.0,4.46,4.51,2.83
1.2,58.7,60.0,6.93,6.96,4.08
1.01,62.9,57.0,6.43,6.39,4.03
0.24,61.7,58.0,3.95,3.99,2.45
0.7,63.2,57.0,5.7,5.66,3.59
0.57,61.4,58.0,5.37,5.32,3.28
1.52,61.8,57.0,7.43,7.32,4.56
0.31,59.0,59.0,4.44,4.47,2.63
0.34,63.7,57.0,4.44,4.45,2.83
0.31,61.6,56.0,4.39,4.35,2.69
0.61,60.5,56.0,5.49,5.59,3.35
2.0,66.0,56.0,7.79,7.72,5.12
2.02,58.2,57.0,8.31,8.35,4.85
0.32,61.1,55.0,4.45,4.48,2.73
1.0,62.2,59.0,6.37,6.29,3.94
0.4,61.6,56.0,4.74,4.68,2.9
0.31,60.2,58.0,4.43,4.38,2.65
0.31,59.4,58.0,4.41,4.45,2.63
0.4,61.8,55.0,4.76,4.72,2.93
0.33,62.0,57.0,4.46,4.45,2.76
1.34,63.2,57.0,6.98,6.95,4.4
0.24,62.1,56.0,3.97,4.0,2.47
1.1,61.5,60.0,6.64,6.58,4.06
0.73,62.7,53.0,5.8,5.75,3.62
0.51,62.5,59.0,5.1,5.14,3.2
0.41,61.9,56.0,4.78,4.75,2.95
0.4,61.8,56.0,4.74,4.77,2.94
0.9,62.3,56.0,6.1,6.19,3.83
0.31,61.7,55.0,4.39,4.36,2.7
0.53,62.2,54.0,5.19,5.23,3.23
0.9,62.8,59.0,6.14,6.18,3.87
1.05,62.3,56.0,6.45,6.51,4.04
0.34,59.6,60.0,4.59,4.54,2.72
0.6,61.4,55.0,5.45,5.47,3.35
0.32,61.7,56.0,4.41,4.44,2.73
1.11,64.8,55.1,6.44,6.55,4.21
1.21,61.2,58.0,6.84,6.91,4.21
0.31,63.6,55.0,4.29,4.32,2.74
0.51,63.5,56.0,5.08,5.06,3.22
1.16,60.5,57.0,6.8,6.86,4.13
0.31,61.8,58.0,4.32,4.35,2.68
1.04,61.6,61.0,6.47,6.45,3.98
0.28,60.8,58.0,4.24,4.28,2.59
0.32,62.6,57.0,4.41,4.37,2.75
2.03,62.2,54.0,8.11,8.15,5.06
1.11,62.2,56.0,6.59,6.66,4.12
0.9,61.0,60.0,6.17,6.12,3.75
1.61,60.9,63.0,7.54,7.5,4.58
0.28,64.3,55.0,4.14,4.16,2.67
2.06,59.8,61.0,8.26,8.22,4.93
0.3,60.5,59.0,4.33,4.36,2.63
0.3,61.6,57.0,4.3,4.33,2.66
0.37,62.6,63.0,4.6,4.5,2.85
0.46,62.6,53.9,4.92,4.95,3.09
0.31,63.1,54.0,4.34,4.31,2.73
0.36,61.7,59.0,4.55,4.59,2.82
0.35,62.4,57.0,4.5,4.51,2.81
0.31,62.2,53.0,4.35,4.4,2.72
1.52,64.9,58.0,7.18,7.13,4.65
0.31,61.0,56.0,4.36,4.39,2.67
0.91,63.1,61.0,6.04,6.14,3.84
0.3,62.3,56.0,4.29,4.32,2.68
1.0,67.3,57.0,6.26,6.12,4.18
0.52,61.3,57.0,5.22,5.19,3.19
0.31,61.3,59.0,4.31,4.34,2.65
0.41,62.5,56.0,4.75,4.79,2.98
0.41,61.0,60.0,4.77,4.81,2.92
0.54,57.9,60.0,5.36,5.39,3.11
0.7,64.2,55.0,5.57,5.61,3.59
2.25,60.1,60.0,8.55,8.51,5.13
2.09,61.2,57.0,8.19,8.27,5.04
0.3,62.1,56.0,4.31,4.29,2.67
0.51,60.9,57.0,5.16,5.21,3.16
1.02,62.3,54.0,6.45,6.49,4.03
0.99,62.1,58.0,6.33,6.4,3.95
2.5,65.8,58.0,8.38,8.31,5.49
1.07,59.8,60.0,6.7,6.65,3.99
1.12,62.2,54.0,6.65,6.62,4.13
0.34,59.6,62.0,4.54,4.56,2.71
0.3,61.9,57.0,4.29,4.31,2.66
0.7,62.5,58.0,5.64,5.72,3.55
3.0,64.8,59.0,8.93,8.73,5.72
0.65,61.4,57.8,5.5,5.56,3.39
0.38,60.8,61.0,4.65,4.66,2.83
0.4,61.8,55.2,4.75,4.77,2.94
1.0,62.3,56.0,6.46,6.44,3.96
1.3,60.9,60.0,7.04,6.99,4.27
0.53,62.1,58.0,5.21,5.16,3.22
2.17,62.3,60.0,8.33,8.2,5.15
0.4,59.7,58.0,4.78,4.8,2.86
0.34,62.2,55.0,4.47,4.5,2.79
1.13,62.4,58.0,6.66,6.61,4.14
0.54,61.9,57.0,5.23,5.2,3.23
0.41,60.2,57.0,4.8,4.83,2.9
1.02,61.4,61.0,6.4,6.44,3.94
1.5,63.0,59.0,7.23,7.3,4.58
2.01,59.3,58.0,8.25,8.19,4.87
0.53,61.6,57.0,5.19,5.24,3.21
0.25,61.4,56.0,4.04,4.07,2.49
0.72,61.0,59.0,5.74,5.77,3.51
0.41,62.1,57.0,4.76,4.77,2.96
0.91,64.5,60.0,6.04,5.96,3.87
0.24,62.2,57.0,3.96,4.01,2.48
0.31,62.9,57.0,4.3,4.32,2.71
0.4,59.6,57.0,4.82,4.77,2.86
0.55,62.2,58.0,5.26,5.22,3.26
0.7,61.0,57.0,5.68,5.73,3.48
0.98,63.4,57.0,6.41,6.32,4.04
0.32,61.3,56.0,4.41,4.46,2.72
1.3,60.4,59.0,7.06,7.12,4.28
0.33,61.7,56.0,4.46,4.48,2.76
1.09,59.7,58.0,6.74,6.7,4.01
0.71,64.2,57.0,5.62,5.57,3.59
0.34,62.1,57.0,4.46,4.52,2.79
0.9,61.8,56.0,6.18,6.22,3.83
0.53,62.0,58.0,5.16,5.2,3.21
1.01,62.6,55.0,6.43,6.38,4.01
1.01,63.1,53.0,6.36,6.42,4.03
0.7,63.1,56.0,5.63,5.66,3.56
0.42,59.8,56.0,4.9,4.92,2.94
0.43,59.1,58.0,4.92,4.96,2.92
1.12,61.1,59.0,6.69,6.73,4.1
0.31,62.4,59.0,4.34,4.38,2.72
0.3,62.7,54.0,4.28,4.3,2.69
0.71,59.2,59.0,5.86,5.8,3.45
0.62,61.8,57.0,5.44,5.47,3.37
1.01,62.9,64.0,6.38,6.28,3.98
1.05,60.5,60.0,6.62,6.53,3.98
0.72,60.3,55.0,5.85,5.89,3.54
0.3,62.7,54.0,4.3,4.34,2.71
0.9,62.3,63.0,6.13,6.06,3.8
0.52,60.1,57.0,5.26,5.23,3.15
0.7,63.7,58.0,5.62,5.65,3.59
2.04,61.8,56.0,8.13,8.05,5.0
0.43,62.2,59.0,4.81,4.84,3.0
0.9,61.3,58.0,6.16,6.21,3.79
0.32,61.6,59.0,4.38,4.35,2.69
1.04,62.1,58.0,6.5,6.52,4.04
0.52,58.6,61.0,5.28,5.3,3.1
0.4,61.3,57.0,4.77,4.75,2.92
0.9,62.5,57.0,6.16,6.26,3.88
0.41,62.2,55.0,4.76,4.79,2.97
0.71,59.0,60.0,5.9,5.87,3.47
0.42,61.8,55.0,4.81,4.83,2.98
0.54,63.2,60.0,5.13,5.16,3.25
0.58,57.9,56.0,5.52,5.49,3.19
0.72,62.5,59.0,5.69,5.71,3.56
0.3,61.3,56.0,4.3,4.34,2.65
2.01,62.5,55.0,8.12,8.08,5.06
0.33,61.9,56.0,4.41,4.45,2.74
0.32,62.3,54.0,4.39,4.4,2.74
0.33,61.4,57.0,4.43,4.46,2.73
1.35,61.5,58.0,7.09,7.15,4.38
0.74,64.6,55.0,5.74,5.66,3.68
1.07,60.2,57.0,6.61,6.55,3.96
0.3,62.6,58.0,4.26,4.3,2.68
0.3,63.0,56.0,4.27,4.33,2.71
0.54,61.8,54.0,5.23,5.25,3.24
1.07,60.5,61.0,6.55,6.61,3.98
1.15,62.0,56.0,6.68,6.75,4.16
0.72,63.1,56.0,5.67,5.68,3.58
0.8,67.1,56.0,5.76,5.73,3.85
0.5,63.7,55.0,5.08,5.03,3.22
0.32,61.1,57.0,4.41,4.43,2.7
1.06,60.9,58.0,6.6,6.56,4.01
0.57,61.1,57.0,5.34,5.36,3.27
0.72,63.4,58.0,5.69,5.66,3.6
0.9,59.9,66.0,6.18,6.14,3.69
1.0,59.9,57.0,6.45,6.51,3.88
0.58,62.5,56.0,5.29,5.34,3.32
0.76,60.6,59.0,5.94,5.85,3.57
0.57,62.4,58.0,5.29,5.32,3.31
1.25,60.7,56.0,6.98,7.05,4.26
0.38,62.0,55.0,4.64,4.68,2.89
1.26,64.5,59.0,6.75,6.71,4.34
2.01,61.6,57.0,8.08,8.0,4.95
0.32,61.9,59.0,4.38,4.41,2.72
0.41,63.4,54.0,4.74,4.79,3.02
1.06,63.1,59.0,6.45,6.48,4.08
1.0,62.3,58.0,6.38,6.33,3.96
0.51,61.5,55.0,5.18,5.15,3.18
0.76,61.3,55.0,5.87,5.93,3.62
0.5,60.6,59.0,5.19,5.14,3.13
0.24,60.7,56.0,3.98,4.03,2.43
1.21,62.0,56.0,6.77,6.87,4.23
0.71,60.5,60.0,5.81,5.73,3.49
0.31,61.8,55.0,4.38,4.42,2.72
1.2,63.6,57.0,6.71,6.74,4.28
0.4,59.9,60.0,4.77,4.75,2.85
1.21,59.9,58.0,6.94,6.91,4.15
1.31,62.2,57.0,7.0,7.03,4.36
1.15,62.5,55.0,6.72,6.68,4.19
0.4,61.6,57.0,4.73,4.75,2.92
0.32,61.4,56.0,4.38,4.41,2.7
1.01,62.4,59.0,6.32,6.37,3.96
0.58,60.8,57.0,5.4,5.42,3.29
1.4,62.6,58.0,7.03,7.07,4.41
1.52,59.8,57.0,7.47,7.55,4.49
0.76,61.7,55.0,5.86,5.91,3.63
0.3,61.1,56.0,4.33,4.37,2.66
0.6,62.2,58.0,5.37,5.41,3.35
1.01,60.1,59.0,6.45,6.39,3.86
0.4,60.8,55.0,4.79,4.82,2.92
0.41,62.4,55.0,4.78,4.74,2.97
1.2,63.1,59.0,6.7,6.67,4.22
0.3,62.1,58.0,4.25,4.29,2.65
2.01,63.4,57.0,8.0,7.93,5.05
0.32,62.1,57.0,4.38,4.35,2.71
1.12,61.2,58.0,6.65,6.68,4.08
1.25,62.6,58.0,6.87,6.8,4.28
1.3,62.5,58.0,6.97,6.93,4.36
1.0,57.8,61.0,6.54,6.58,3.79
0.31,63.2,56.0,4.33,4.28,2.72
0.93,62.5,58.0,6.2,6.25,3.89
0.3,61.8,55.0,4.32,4.33,2.68
0.59,61.8,57.0,5.35,5.4,3.32
0.78,62.8,60.0,5.86,5.79,3.66
1.01,59.2,59.0,6.49,6.61,3.88
1.21,62.6,58.0,6.79,6.82,4.26
1.25,61.3,57.0,6.9,6.94,4.24
0.4,62.0,56.0,4.73,4.76,2.94
0.24,60.0,57.0,4.07,4.1,2.45
1.06,62.3,58.0,6.52,6.49,4.05
0.3,63.3,56.0,4.29,4.27,2.71
0.71,60.1,59.0,5.79,5.83,3.49
0.35,61.5,58.0,4.53,4.55,2.79
0.31,59.0,60.0,4.41,4.37,2.59
0.31,63.6,54.0,4.33,4.28,2.74
1.51,64.1,61.0,7.16,7.19,4.6
1.01,59.6,61.0,6.47,6.51,3.87
1.01,62.7,58.0,6.37,6.3,3.97
0.36,61.9,55.0,4.57,4.61,2.84
2.0,59.8,55.0,8.28,8.18,4.92
0.39,62.8,57.0,4.66,4.61,2.91
2.01,59.1,57.0,8.16,8.23,4.84
1.5,61.5,60.0,7.31,7.27,4.48
1.24,62.1,58.0,6.88,6.84,4.26
0.47,62.0,54.0,4.99,5.01,3.1
0.71,64.0,58.0,5.59,5.66,3.6
0.32,61.6,55.0,4.43,4.46,2.74
2.07,60.7,59.0,8.21,8.16,4.97
1.2,65.1,58.0,6.62,6.56,4.29
1.04,63.7,58.0,6.39,6.43,4.08
0.9,62.3,58.0,6.16,6.19,3.85
0.75,65.4,58.0,5.63,5.68,3.7
0.9,62.1,61.0,6.08,6.12,3.79
0.32,61.0,56.0,4.43,4.45,2.71
0.7,62.8,60.0,5.66,5.68,3.56
0.73,62.8,57.0,5.73,5.74,3.6
0.81,61.5,57.0,6.0,6.03,3.7
0.41,61.3,54.0,4.79,4.84,2.95
0.92,63.1,57.0,6.2,6.17,3.9
0.77,60.3,61.0,5.89,5.96,3.57
0.55,57.0,62.0,5.42,5.44,3.1
1.19,61.3,58.0,6.82,6.78,4.17
0.33,61.1,56.0,4.48,4.45,2.73
0.4,62.3,57.0,4.73,4.71,2.94
0.43,61.1,56.0,4.91,4.88,2.99
2.02,57.5,61.0,8.37,8.35,4.81
0.8,63.0,55.0,5.92,5.95,3.74
1.2,61.8,56.0,6.77,6.8,4.19
0.9,63.4,62.0,6.0,6.02,3.81
1.23,61.6,59.0,6.9,6.8,4.22
0.3,60.4,58.0,4.4,4.34,2.64
0.35,61.2,57.0,4.55,4.58,2.79
1.68,64.3,60.0,7.48,7.44,4.8
0.78,62.7,55.0,5.9,5.87,3.69
1.05,64.2,61.0,6.33,6.41,4.09
0.41,62.8,58.0,4.72,4.7,2.96
2.03,62.5,57.0,8.14,8.08,5.06
0.43,57.9,61.0,4.99,5.03,2.9
1.58,62.4,60.0,7.46,7.38,4.63
0.9,58.4,62.0,6.35,6.29,3.69
0.52,63.5,58.0,5.12,5.11,3.25
1.52,60.9,61.0,7.46,7.28,4.49
0.89,58.8,66.0,6.21,6.09,3.62
0.35,59.6,62.0,4.62,4.57,2.74
1.51,66.9,57.0,7.13,7.09,4.75
1.29,63.2,54.0,6.96,6.94,4.39
1.01,64.1,58.0,6.31,6.26,4.03
0.5,62.4,56.0,5.1,5.13,3.19
